,solution_id,designation,source_id,random_index,ref_epoch,ra,ra_error,dec,dec_error,parallax,parallax_error,parallax_over_error,pmra,pmra_error,pmdec,pmdec_error,ra_dec_corr,ra_parallax_corr,ra_pmra_corr,ra_pmdec_corr,dec_parallax_corr,dec_pmra_corr,dec_pmdec_corr,parallax_pmra_corr,parallax_pmdec_corr,pmra_pmdec_corr,astrometric_n_obs_al,astrometric_n_obs_ac,astrometric_n_good_obs_al,astrometric_n_bad_obs_al,astrometric_gof_al,astrometric_chi2_al,astrometric_excess_noise,astrometric_excess_noise_sig,astrometric_params_solved,astrometric_primary_flag,astrometric_weight_al,astrometric_pseudo_colour,astrometric_pseudo_colour_error,mean_varpi_factor_al,astrometric_matched_observations,visibility_periods_used,astrometric_sigma5d_max,frame_rotator_object_type,matched_observations,duplicated_source,phot_g_n_obs,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_flux_over_error,phot_g_mean_mag,phot_bp_n_obs,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_flux_over_error,phot_bp_mean_mag,phot_rp_n_obs,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_flux_over_error,phot_rp_mean_mag,phot_bp_rp_excess_factor,phot_proc_mode,bp_rp,bp_g,g_rp,radial_velocity,radial_velocity_error,rv_nb_transits,rv_template_teff,rv_template_logg,rv_template_fe_h,phot_variable_flag,l,b,ecl_lon,ecl_lat,priam_flags,teff_val,teff_percentile_lower,teff_percentile_upper,a_g_val,a_g_percentile_lower,a_g_percentile_upper,e_bp_min_rp_val,e_bp_min_rp_percentile_lower,e_bp_min_rp_percentile_upper,flame_flags,radius_val,radius_percentile_lower,radius_percentile_upper,lum_val,lum_percentile_lower,lum_percentile_upper,datalink_url,epoch_photometry_url,parallax_arcsec,R,x,y,z,luminosity,solar_luminosity,temperature,radius
316,1635721458409799680,Gaia DR2 65179946945247488,65179946945247488,1052367223,2015.5,56.087031311330506,0.0791377691723001,23.560934969518595,0.044643792215159454,7.441898170979433,0.08870121229429165,83.89849,19.38550529329113,0.18324041075966946,-46.42791519622429,0.09598385896654664,0.08112681,-0.14141753,-0.34406447,0.09250556,-0.10088682,-0.0016678312,0.20315395,0.45473823,0.09995333,0.004950932700000001,166,0,165,1,6.912507499999999,317.19208,0.3422714346482553,8.209534957975723,31,False,4.671824,1.2654903408129894,0.017706009200901696,-0.11595237,19,9,0.17210527,0,22,False,192,8814.754021011611,10.028079023530916,879.00726,15.825339999999999,19,1609.7058274100345,17.290251478616945,93.09904,17.334522,21,11532.754301161585,54.27738199209036,212.47808999999998,14.607087,1.4909617,0,2.727435,1.509182,1.2182531,,,0,,,,NOT_AVAILABLE,166.48667206250772,-24.34011574857733,59.17107078350625,3.678025377705673,100001.0,4059.725,3685.78,4832.9175,0.5625,0.1892,0.937,0.3177,0.1365,0.4511,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+65179946945247488,,0.0074418981709794335,134.37431916222917,-94.31295875423979,1.6731532453724751,95.70122266487088,3590835.1441752953,9.380447085097428e-21,0.056863478343543994,6.163613219253108
317,1635721458409799680,Gaia DR2 65165653294149760,65165653294149760,1645849745,2015.5,56.30591670660496,0.10887836071524136,23.51672291122955,0.06752649894184208,7.19113800728648,0.11937036944942653,60.242237,20.285756677229408,0.2659891458286956,-44.95551283578504,0.15703909667812774,0.25789475,0.07027758,0.12532033,0.18683518,-0.005748579300000001,0.13641343,0.43025523,0.0014271423,0.04572637400000001,0.09880122,165,0,165,0,11.7880125,475.69452,0.5281337223242959,14.835606842801608,31,False,2.3448837000000005,1.267250101933877,0.023471302478753186,-0.0115817515,19,9,0.23926252,0,22,False,191,6317.510693481737,11.987514545949605,527.00757,16.187,20,863.422216315227,16.558121572583488,52.144940000000005,18.01083,19,8999.746945750749,40.42454036497824,222.63078,14.876345,1.5612428999999999,0,3.1344852000000003,1.8238296999999999,1.3106556,,,0,,,,NOT_AVAILABLE,166.68259359707451,-24.238461461020574,59.35731734186386,3.5904155139650933,100001.0,3894.0352,3669.45,4717.0625,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+65165653294149760,,0.00719113800728648,139.06004849117647,-85.68436384143514,-15.431148712836368,108.43323535180183,3933516.567641994,1.0275644116097163e-20,0.05817411715046784,6.14872711957646
318,1635721458409799680,Gaia DR2 65040686925109760,65040686925109760,56773666,2015.5,55.49448624637706,0.06390881095866871,22.95034904354331,0.043201474029754584,7.3957786195153234,0.07172800978859621,103.10866,21.003402029485787,0.13684934669987234,-45.86918109901989,0.09942452405409297,0.24801058,0.28612550000000003,0.050278828,0.17076729,-0.1187511,0.16381523,0.39701456,0.046035107,-0.0116157895,0.27346292,175,0,175,0,8.552603999999999,380.35168,0.2938871913099529,7.3645814825814115,31,False,6.010921499999999,1.2714989094884492,0.01453741034850795,0.03164196,20,10,0.1314797,0,23,False,201,10467.824670374628,9.593628304149671,1091.1226,15.638724,22,1969.1529495656366,7.90207405936122,249.19444,17.11569,23,13422.705557630105,36.57729337351379,366.96826,14.44232,1.470397,0,2.6733703999999996,1.4769659,1.1964045,,,0,,,,NOT_AVAILABLE,166.48909199098418,-25.15814954159323,58.50250723574594,3.2049290360670195,100001.0,3685.78,3448.3901,3947.75,0.4907,0.3519,0.8446,0.2805,0.1979,0.466,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+65040686925109760,,0.007395778619515324,135.21226789580868,-135.15276582282434,2.07051977745922,-3.435145967770305,3592885.4703444946,9.385803214066078e-21,0.0568715937064955,6.16091339885725
319,1635721458409799680,Gaia DR2 64981863053470592,64981863053470592,209087656,2015.5,56.593676890721405,0.1369511172381892,23.485434113825427,0.08341923460919101,6.97208979731446,0.1530110672974688,45.565917999999996,20.015367815066547,0.32104664405630323,-44.94369810940237,0.18680998599796164,0.032163467,0.07402716,0.11381530000000001,-0.03355994,-0.025609827,-0.13009334,0.33825108,0.185013,0.26171106,-0.17123556,158,0,157,1,5.242852,262.0022,0.4808638940833703,4.134014801108295,31,False,1.4377463,1.1853160752883762,0.025607952667408385,-0.09408957,18,9,0.2883455,0,20,False,165,2349.5653299532546,5.141015643485061,457.02356,17.260897,16,290.21468628198886,10.493805444750098,27.65581,19.194589999999998,16,3507.428963817773,17.557898624459515,199.7636,15.899447,1.6163174999999999,0,3.2951422,1.9336929,1.3614492,,,0,,,,NOT_AVAILABLE,166.91969861265576,-24.084133062341547,59.60831660365253,3.5017705141938085,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+64981863053470592,,0.00697208979731446,143.42901899874903,-65.45839993295833,-28.862745031753782,124.3142120531372,4462182.01125113,1.1656692819360318e-20,0.06003733077226295,6.1352924680549386
320,1635721458409799680,Gaia DR2 64966916567283456,64966916567283456,741595705,2015.5,56.73053820995894,0.16918376533331575,23.38021930088572,0.10360451762592812,7.308737563244562,0.1980254402978752,36.908073,18.436628969913613,0.3916932513202863,-46.082611540148925,0.2393719545645897,0.14052479,0.013044037,0.18655126,0.03958012,-0.15729173,-0.046388607000000005,0.28996694,0.18848123,0.30476955,-0.09342869999999999,150,0,148,2,4.3408027,228.77472000000003,0.5691164868055749,3.756359304680075,31,False,1.0326388000000002,1.2202619563012949,0.03326037757378075,-0.053660426,17,9,0.34940055,0,20,False,159,1902.1073863139286,3.3349893866392133,570.3489,17.490278,17,256.33654923970687,9.327211708717202,27.482656,19.329361,17,2771.099273718821,22.026689846085386,125.80643500000001,16.15529,1.5916218999999998,0,3.1740703999999997,1.8390827,1.3349876,,,0,,,,NOT_AVAILABLE,167.09897354520032,-24.07705529601464,59.70797911134736,3.371608897984573,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+64966916567283456,,0.007308737563244562,136.82253485594725,-55.836210807341324,-37.75557583824849,119.06821616286736,4114545.230310607,1.0748550758387164e-20,0.05883219004583013,6.15577186390564
321,1635721458409799680,Gaia DR2 65010519075247616,65010519075247616,717209262,2015.5,56.844584502074134,0.07030638571733054,23.735071655408195,0.048536573589044806,7.494341042277997,0.08189860473082257,91.50755,20.388001167492792,0.15192483916084146,-45.75770594709599,0.10617221841614463,0.07527861,0.10902633,-0.24721827,0.16412959,-0.27240559999999997,0.003801507,-0.06091063,0.3583053,0.19614513,0.11130435,175,0,175,0,3.6276357000000004,245.19499,0.2556777299229941,3.063594874165544,31,False,4.3323407,1.2025669088385362,0.015410045076160329,-0.026450023,20,10,0.14267322,0,23,False,200,5320.834300636708,9.852673821229297,540.0396,16.373417,22,861.412549768257,14.001970534265187,61.52081,18.013361,21,7328.624090125118,36.06551708032421,203.20308,15.099364000000001,1.5392392,0,2.9139967,1.6399441000000003,1.2740526,,,0,,,,NOT_AVAILABLE,166.92113803248358,-23.74476149474165,59.88780387551896,3.695082273730769,100001.0,4651.6797,4064.6875,4854.17,0.626,0.4514,0.7071,0.3665,0.281,0.4127,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+65010519075247616,,0.007494341042277997,133.4340129917597,-22.182234771028575,-9.81903290731555,131.21040689066214,3663382.6282880395,9.569965068673039e-21,0.0571485381440829,6.166662948557505
322,1635721458409799680,Gaia DR2 65005846150835200,65005846150835200,1293629086,2015.5,56.86159346019795,0.09787741990425078,23.633884175649943,0.07232249335315166,7.365836586923728,0.11488961102884088,64.1123,19.675846431041453,0.20639151472560374,-43.39612470618564,0.15461995419358074,0.14330651,0.09668951,-0.14614755,0.23373939,-0.33419213,0.07370108,0.11627877,0.28336385,0.109463215,0.15304786,168,0,167,1,10.537403999999999,434.04053,0.5406910501875984,14.457655256804975,31,False,2.2164185,1.1573995966909938,0.02059608868071627,0.017383635,19,10,0.18958876,0,22,False,182,5400.08726766052,6.245307995516081,864.6631,16.357364999999998,15,794.3197825826778,17.25920724504633,46.022957,18.1014,19,7650.370430286781,34.80117280311642,219.83083,15.052713,1.5638063,0,3.0486869999999997,1.7440357,1.3046513000000002,,,0,,,,NOT_AVAILABLE,167.0083804951681,-23.80885119553559,59.88093907862194,3.59293242013072,100001.0,4084.33,3288.0,4756.78,1.244,0.9520000000000001,1.6864,0.6727,0.5063,0.8997,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+65005846150835200,,0.007365836586923728,135.76190405517,-29.055617695889133,-16.023253964038375,131.64467708722387,3788602.568265823,9.897080899336006e-21,0.05763075611592359,6.15915157575276
323,1635721458409799680,Gaia DR2 64933621980897536,64933621980897536,1376359457,2015.5,57.1708422906659,0.08439414987652223,23.237979114981755,0.05247564966602484,8.509836138095356,0.09290266941522576,91.59948,20.465590366276366,0.18460799144917472,-52.35435178923551,0.11911400511680655,0.12931646,0.21851525,-0.10402974,0.02773996,-0.13600838,-0.028146427,0.19976833,0.15982798,0.07530345,0.1226748,188,0,188,0,11.349214,496.01605,0.4530447515903892,13.361364057144005,31,False,3.009948,1.2341467132492627,0.01817989174264219,-0.027398078,21,11,0.16861391,0,24,True,214,6831.89489866429,8.832255549888762,773.5164,16.102013,24,943.0766141650946,17.29817148317215,54.51886,17.915020000000002,22,9670.147581910987,43.25934692180161,223.53891000000002,14.798337,1.5534818000000001,0,3.116683,1.8130074,1.3036756999999999,,,0,,,,NOT_AVAILABLE,167.52992363152245,-23.907545735609325,60.072368965057194,3.144904999220181,100001.0,3838.1667,3489.0,4595.0234,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+64933621980897536,,0.008509836138095356,117.51107586236282,-20.646983218264868,-34.035308647304355,110.56289069845002,2794136.6495028404,7.299207548335529e-21,0.053406788780110306,6.221850693636676
324,1635721458409799680,Gaia DR2 64956127609659008,64956127609659008,709796477,2015.5,56.455778227449656,0.12206438476132915,23.142880068004555,0.07874135733054104,7.5962801858366475,0.15175195798395322,50.057213,21.100035986822387,0.31417608787866397,-45.45343559218135,0.2505794178275774,0.24947995,-0.25476152,-0.40113083,0.15636902,-0.5465416000000001,0.31277817,0.5781518,-0.06751678,-0.5703276999999999,0.5227261,137,0,137,0,3.2792922999999994,191.91605,0.28251124392473936,2.480167401703957,31,False,3.140485,1.2482027265285789,0.023134856198511602,0.022606356,16,7,0.31961536,0,18,False,156,4021.4702864901988,5.530990807140384,727.0795,16.677404,15,754.5297258012889,28.153720960384486,26.800356,18.157198,16,5615.0193396724135,22.031360716845594,254.86484,15.388542000000001,1.5838857,0,2.7686558,1.4797935,1.2888621999999998,,,0,,,,NOT_AVAILABLE,167.07030925921606,-24.422547971884946,59.409147337359826,3.1954248156652807,100001.0,3904.36,3420.3625,4732.2896,0.053,0.006999999999999999,0.3141,0.028999999999999998,0.0017,0.17300000000000001,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+64956127609659008,,0.007596280185836648,131.64338011972117,-84.25601764256815,-53.51919457119685,85.82889276235025,3631920.7472650697,9.487776246773954e-21,0.057025440144797046,6.172530471210758
325,1635721458409799680,Gaia DR2 64962174923490304,64962174923490304,482442515,2015.5,56.88419246991445,0.10705812456187426,23.306338213618986,0.0660937697884518,7.140851521904392,0.11856562418661165,60.226997,20.318347728295183,0.2538813175514522,-45.61734209627082,0.14779676078674114,0.25091149999999995,0.08944102,0.09981524,0.12416846,-0.06661378,0.06930071,0.39207909999999996,0.048297893,0.0799428,0.12054297,141,0,141,0,5.556124,248.7566,0.4099799310215248,6.418079286736803,31,False,2.844137,1.2660063609191612,0.022565135777230357,-0.007975614,16,9,0.22836904,0,19,False,167,4995.906522857794,7.0016280723665005,713.535,16.44183,17,804.3902578251398,9.096059470060569,88.43283000000001,18.08772,18,6720.606885854829,23.894971246819033,281.25613,15.193398,1.5062326000000001,0,2.8943223999999996,1.6458912,1.2484312,,,0,,,,NOT_AVAILABLE,167.26749154193442,-24.03604550043704,59.82974775617796,3.2687335588414883,100001.0,3970.495,3571.27,4154.77,0.605,0.3473,0.7240000000000001,0.3485,0.2213,0.4249,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+64962174923490304,,0.007140851521904392,140.0393212115563,-46.20526315294253,-44.187606833114565,124.59350121383886,4051912.0638899743,1.0584932246316548e-20,0.05860700904473853,6.1456794990501225
326,1635721458409799680,Gaia DR2 65161976802151680,65161976802151680,1450495027,2015.5,56.245743401953156,0.029243150117226425,23.388735475348106,0.015744291172526098,7.538889452366325,0.03226253895096783,233.67316,19.932638056532774,0.06359032638741785,-47.01325634055961,0.03727339288647324,0.15833412,0.13910264,-0.28660107,0.09182202,-0.024331493,0.13610817,0.36073017,0.22118244,-0.10210584,0.20821856,159,0,159,0,-2.483664,113.84899999999999,0.0,0.0,31,True,109.7952,1.4330742379818078,0.005786139534684101,-0.05025639,18,9,0.06827902,0,21,False,186,83271.57702253883,140.7489626254176,591.6319,13.387123999999998,21,28335.5930578668,233.23110795906112,121.49148600000001,14.220557000000001,20,80831.97711693236,350.6002144537713,230.55312999999998,12.492962,1.3109823,0,1.7275953000000002,0.83343315,0.8941621999999999,2.967432105711445,4.061577857596551,9,4250.0,4.5,0.0,NOT_AVAILABLE,166.73194723720584,-24.370389179837275,59.275007659274614,3.4778147198955214,100001.0,4162.6626,4037.1335,4220.0,0.198,0.0667,0.3814,0.11599999999999999,0.0443,0.2346,200111.0,0.5685364,0.55319184,0.60444176,0.08743717,0.08653253,0.0883418,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+65161976802151680,,0.007538889452366325,132.64553172166725,-93.45843747054633,-21.639964794404918,91.60823912173363,2959936.540461472,7.732331610400919e-21,0.05418201538457912,6.1692368710842995
327,1635721458409799680,Gaia DR2 65163110673516928,65163110673516928,1049769533,2015.5,56.241816457101756,0.10781742250569404,23.408477493103433,0.0603667350286265,7.358470684261603,0.11653110502426844,63.145977,18.58842946603285,0.24228447081820895,-44.9471282074651,0.14270198062070966,0.12999697,-0.056552287,-0.26339433,0.27637395,-0.021839652,0.20871447,0.34180164,0.30932373,-0.111443505,0.035884954,149,0,149,0,7.471963000000001,310.55112,0.4010754467840805,7.185151453396782,31,False,3.0456946,1.2295649964355917,0.02063365202070681,-0.05903289,17,9,0.22135955,0,20,False,176,5441.0693984385,15.207770873863685,357.78217,16.349155,18,872.9274896507318,18.62691724167665,46.863766,17.998943,18,7438.824026862048,45.89326123079947,162.08968000000002,15.083159,1.5275952,0,2.915784,1.6497879,1.265996,,,0,,,,NOT_AVAILABLE,166.71447016726606,-24.35817151697011,59.275866365871494,3.4978646950351004,100001.0,4364.74,3956.3503,4734.75,0.655,0.5159,1.091,0.376,0.3139,0.5641,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+65163110673516928,,0.007358470684261603,135.8978030773179,-94.99411191258054,-20.253188897207707,95.04809268299717,3794285.85883223,9.91192753090969e-21,0.05765235697258901,6.158717060079006
328,1635721458409799680,Gaia DR2 65030069765947264,65030069765947264,1123715868,2015.5,55.76118658428697,0.08352045784520881,22.879058860296283,0.05652965982791582,6.410063070934376,0.08593615044664361,74.59099599999999,27.765980078507113,0.1932894591212272,-32.777142070130395,0.13565628599336965,-0.106906526,0.16364226,0.076711036,-0.008613254,-0.10142495,-0.08637551,0.29366243,0.07951163,0.13382779999999997,-0.26208895,167,0,167,0,6.653802400000001,312.6738,0.3705306999693264,5.732568478353777,31,False,3.0838125,1.3188250062324252,0.02144087420581129,-0.14456668,19,9,0.18131474,0,22,False,193,4911.690726405988,4.945979452781493,993.0674,16.460289000000003,18,891.244171912336,12.558389964799517,70.968025,17.976397,21,6382.212399885977,28.946662534136557,220.48181,15.249492000000002,1.4808458,0,2.7269049,1.5161076,1.2107973,,,0,,,,NOT_AVAILABLE,166.743658297113,-25.04729994545582,58.72616983346013,3.0802155123490915,100001.0,3889.365,3466.8435,4374.29,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+65030069765947264,,0.006410063070934376,156.0047052476557,-151.00827264563276,-36.833854987366216,13.313030412338371,5034110.157104177,1.3150757986165562e-20,0.061875003126218374,6.098791798788189
329,1635721458409799680,Gaia DR2 65007083101413888,65007083101413888,140464483,2015.5,56.86188695810698,0.05045215728118745,23.678133164176078,0.037898138785854935,7.604931015974853,0.060218050881846515,126.28988999999999,21.76207569623969,0.11936955302141845,-45.661989724932916,0.08836680588503085,0.20349862,-0.011879805,-0.36646473,-0.0683546,-0.44566524,-0.20795238,-0.24090403,0.36984244,0.22973436,0.3851912,159,159,156,3,9.620567,386.2339,0.0,0.0,31,True,86.96871,1.7502228379560527,0.011912869399836148,0.03816323,18,9,0.07542698,0,22,False,182,15223270.931922834,6988.8319957113,2178.2283,7.7320956999999995,19,10214937.094940353,20976.69101355015,486.9661,7.828299,20,7271961.376104274,29459.11669938457,246.84927000000002,7.607791000000001,1.1486952,1,0.2205081,0.09620333,0.12430477,,,0,,,,NOT_AVAILABLE,166.97592158745437,-23.77604972507295,59.89086227882046,3.636059751623159,100002.0,7995.3335,7858.9336,8243.667,,,,,,,200111.0,1.7122794,1.6106714,1.772232,10.794197,10.681755,10.906639,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+65007083101413888,,0.007604931015974853,131.49363194740474,-24.890216682780235,-12.69072934372469,128.49123606272963,1680028.0266201326,4.388787948328455e-21,0.047028777218516775,6.173024775006502
330,1635721458409799680,Gaia DR2 65161560188203776,65161560188203776,519289970,2015.5,56.24788638293818,0.1662158172316055,23.354886923847165,0.09734419507425064,7.922717010815486,0.1824171833872732,43.431858,22.70790424368229,0.3788487202932829,-51.081646302757186,0.2297008558145596,0.1593552,-0.044887327000000005,-0.13361481,0.16649878,-0.045224565999999994,0.11359841400000001,0.47314528,0.20816325,-0.06685563,0.08187181,148,0,147,1,2.7669468,193.1002,0.4632529203041947,3.0225566723238284,31,False,1.2264102,1.1809636601626778,0.03304047264224751,-0.08330149,17,9,0.33774713,0,20,False,172,1756.9985643556254,2.8748534483872996,611.1611,17.576437,18,229.85469936161297,9.76403759836134,23.540947,19.447754,18,2585.1159117601983,10.879419408470435,237.61525,16.23072,1.6021473,0,3.2170334,1.8713168999999998,1.3457165,,,0,,,,NOT_AVAILABLE,166.7584928616525,-24.394159237581892,59.26942120922842,3.4443707453369283,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+65161560188203776,,0.007922717010815487,126.2193258493111,-90.33319081118911,-23.45906560456406,84.97590891943806,3518782.458693643,9.192221678928012e-21,0.05657605482018733,6.190803639835031
331,1635721458409799680,Gaia DR2 65167577439502592,65167577439502592,1469747242,2015.5,56.15125980571281,0.07042701870100478,23.502908944620966,0.037285218402519096,7.237221857892088,0.0725257925695971,99.788246,19.383451307294237,0.16191149833884627,-44.17482383309394,0.08720722870870581,0.0034544307,-0.05175419999999999,-0.36817902,0.063072756,-0.055530805,0.042558663,0.19489688,0.31685522,-0.034825895,0.00024419575,176,0,176,0,8.979206,395.43802,0.3183870780537865,10.243890517972476,31,False,5.9576983,1.2507726061252258,0.014870300486144216,-0.12334737,20,9,0.15331213,0,22,False,194,12929.416708646731,22.773569804713265,567.7378,15.409417999999999,21,2558.0940099740906,36.12114650138908,70.81985,16.831595999999998,20,16282.051067195063,86.79345497079052,187.59538,14.232647,1.4571536,0,2.5989494,1.4221783000000001,1.1767712,,,0,,,,NOT_AVAILABLE,166.57732067714042,-24.34380161577408,59.215682783306285,3.6083653719120963,100001.0,3677.3333,3478.5,3977.4934,0.748,0.6049,0.9755,0.4143,0.3445,0.4998,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+65167577439502592,,0.007237221857892088,138.17456748400136,-97.09889169200588,-7.092055052690102,98.04957463806036,3697024.4927282394,9.657848727085265e-21,0.05727929146385013,6.151501382246328
332,1635721458409799680,Gaia DR2 64984951133439232,64984951133439232,681599692,2015.5,56.552849291993006,0.14046100029909,23.58701886551316,0.11152290410785833,7.1606521327217845,0.15854214686196216,45.165607,21.190842062132347,0.3243073241339606,-44.54471875509829,0.2552907073401,0.3935769,0.068942845,0.22616532,0.32508573,-0.349744,0.35940429999999995,0.6120785,-0.11356556400000001,-0.20166203,0.45610509999999993,159,0,158,1,6.451005,294.8302,0.5540520433123065,6.899038854461143,31,False,1.4421031000000002,1.2157518006624604,0.030424253836473594,0.07921151,18,9,0.32692509999999997,0,20,False,165,2661.3654267639795,4.488216315547295,592.9673,17.125605,18,408.76074973603835,12.804492333521313,31.92323,18.822716,18,3822.234610304954,16.52813715448578,231.25623,15.806126999999998,1.5897837,0,3.0165892000000003,1.6971111,1.3194780000000002,,,0,,,,NOT_AVAILABLE,166.81446760787745,-24.034258777661506,59.5940738993671,3.6090946540628903,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+64984951133439232,,0.007160652132721785,139.65208495890124,-60.5048792979815,-19.385177595883786,124.36269257329911,4197112.737051548,1.0964244349664442e-20,0.05912514433384628,6.14688207211077
333,1635721458409799680,Gaia DR2 65007942094880640,65007942094880640,491948550,2015.5,56.6870602107624,0.14458520735013208,23.61855893849905,0.0917690912370274,7.167705825670858,0.16845229106168166,42.55036,17.438342045347255,0.27553910359634165,-43.151890820883494,0.18507921311945216,0.11236413599999999,0.39854875,0.08285177,0.16730043,-0.12168125,-0.009779066,0.27397838,0.30198437,0.23316377,0.08941225,157,0,157,0,3.2153645,214.39706,0.4318314551992069,2.5836766892743794,31,False,1.2783746,1.143365371841731,0.03060240880122815,-0.03789507,18,10,0.24952553,0,20,False,167,1743.3583238855447,3.130852275344915,556.83185,17.5849,16,259.77066950274644,13.1002214394909,19.829487,19.314913,16,2741.9732320369,13.277387037374382,206.51453,16.166760999999997,1.7218168999999999,0,3.1481513999999997,1.7300129000000002,1.4181385,,,0,,,,NOT_AVAILABLE,166.89068157126061,-23.928095629884556,59.72123258301997,3.612898273791376,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+65007942094880640,,0.007167705825670858,139.51465424523133,-46.26932459775012,-18.817845883899757,130.26656142972485,4301197.861917326,1.1236149064569818e-20,0.0594883482564099,6.147309668933964
334,1635721458409799680,Gaia DR2 65008010814357248,65008010814357248,211557258,2015.5,56.68002020714015,0.15335214014166101,23.622609171141573,0.09418264412979137,7.309224091818322,0.1784763307357283,40.953465,19.18187437602356,0.29620681523066605,-44.70066468781292,0.19655332805391235,0.054895442,0.38938776,0.09324737,0.15036874,-0.16990545,-0.024842761,0.24135059,0.28971455,0.22545595,0.060429353,167,0,166,1,6.6136745999999995,310.19357,0.6294208770281516,7.358339138427462,31,False,1.1040887,1.1785265462837489,0.029882207405289542,-0.05356635,19,10,0.26694348,0,22,False,191,2037.5097817142873,3.1890042788943576,638.91724,17.415617,21,361.48214274829803,18.023500907005587,20.056156,18.956170999999998,20,3010.8882819256205,13.847210408688222,217.43645,16.065184,1.6551431,0,2.8909873999999998,1.540554,1.3504333,,,0,,,,NOT_AVAILABLE,166.88248244961602,-23.929453228202892,59.715814754613135,3.6182623322853185,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+65008010814357248,,0.0073092240918183225,136.81342744975672,-45.68438811164603,-18.144863292145676,127.67777625539884,4096436.010349977,1.0701243496212061e-20,0.05876734885657373,6.155800773090099
335,1635721458409799680,Gaia DR2 65005262035285888,65005262035285888,1691587859,2015.5,56.765828788964654,0.04303110925972672,23.61612113701928,0.02819818416447507,7.1364311561007225,0.0502708051723923,141.95975,20.589784517618906,0.09256845847690423,-44.328223275964405,0.061476280979924934,0.14168279,0.15378515,-0.23021075,0.030054533999999997,-0.27232513,-0.089549616,0.05482575,0.33559778,0.15880689,0.23278449999999998,194,0,194,0,11.901661,526.35315,0.2375151455269432,10.405059522409392,31,False,12.386722,1.2787011082698068,0.00946000239372973,-0.010368582,22,10,0.09260048,0,25,False,221,36361.70796086726,28.245901623717828,1287.3269,14.286755,23,7825.421788221316,44.78909549044551,174.71712,15.617619,23,44207.81838097834,93.36316186839396,473.50388,13.148172,1.43099,0,2.4694462,1.330864,1.1385822,,,0,,,,NOT_AVAILABLE,166.95075337073072,-23.88120729070645,59.791262457851495,3.5947380090071785,100001.0,3692.4797,3333.0,4162.1533,,,,,,,200111.0,0.5881369000000001,0.46289077,0.72184515,0.05793273400000001,0.05703558,0.05882989,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+65005262035285888,,0.007136431156100723,140.12606275128567,-39.6721280868978,-18.985189550746124,133.04509871827773,3525180.0205835183,9.208934223049944e-21,0.05660175279265456,6.14541057665345
